shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_7,41.6282425606531,-0.932469116690936,83,
Route_7,41.6279041141547,-0.932615967645058,84,
Route_7,41.627227215828,-0.932908328428328,85,
Route_7,41.6268354792549,-0.933034069213429,86,
Route_7,41.6267482224908,-0.933074047822102,87,
Route_7,41.6266654766974,-0.933124084735066,88,
Route_7,41.6266225501962,-0.933160741392325,89,
Route_7,41.6265584143597,-0.933215509587183,90,
Route_7,41.6265145204658,-0.9332529922875,91,
Route_7,41.6261551363953,-0.933882640855103,92,
Route_7,41.6261264590515,-0.933926111807476,93,
Route_7,41.6260767298208,-0.93396086558053,94,
Route_7,41.6260773542963,-0.933961722610065,95,
Route_7,41.6257261238596,-0.93237057204296,96,
Route_7,41.6253231821191,-0.930602271038116,97,
Route_7,41.6253045727676,-0.930520607697693,98,
Route_7,41.6251404699342,-0.929800488877277,99,
Route_7,41.6249635575504,-0.92903585637587,100,
Route_7,41.6248798261391,-0.928673961084938,101,
Route_7,41.6245269491631,-0.927096822175632,102,
Route_7,41.6241392090853,-0.925620761150192,103,
Route_7,41.6241388812073,-0.925620762447267,104,
Route_7,41.6229916213943,-0.926346842488517,105,
Route_7,41.6229715139089,-0.926359567887421,106,
Route_7,41.622536871163,-0.926634637456045,108,
Route_7,41.6218290804617,-0.927057418813332,109,
Route_7,41.6218294083305,-0.927057417522594,110,
Route_7,41.6214599709681,-0.926027430977136,111,
Route_7,41.6214598890013,-0.926027431300938,112,
Route_7,41.6214234533301,-0.925887681339908,113,
Route_7,41.6214080402616,-0.925828564357551,114,
Route_7,41.6212252940157,-0.925144984531176,115,
Route_7,41.6211138403743,-0.924825646731139,116,
Route_7,41.6209454066088,-0.924465539420303,117,
Route_7,41.6205135570332,-0.923743933480466,118,
Route_7,41.620498740199,-0.92371917535574,119,
Route_7,41.6204357542164,-0.92361392942488,120,
Route_7,41.6195503802148,-0.922134558893591,121,
Route_7,41.6193764997885,-0.921833025984427,122,
Route_7,41.6185409327319,-0.920432515145066,123,
Route_7,41.6185379977603,-0.920427595892382,124,
Route_7,41.6184667175881,-0.920308124729503,125,
Route_7,41.6179998334176,-0.91952560170603,126,
Route_7,41.6179997514546,-0.919525602036951,127,
Route_7,41.6174242600111,-0.920163967783226,128,
Route_7,41.6165479806436,-0.921041050132093,129,
Route_7,41.6161649849687,-0.921448745902818,130,
Route_7,41.6157858112716,-0.921877261195672,131,
Route_7,41.6157712906299,-0.921893671258379,132,
Route_7,41.6156736972678,-0.922003963169528,133,
Route_7,41.6150400355151,-0.922679879842045,134,
Route_7,41.6144865789783,-0.923213639436612,135,
Route_7,41.6144805630766,-0.923288741289112,136,
Route_7,41.6147272152775,-0.923988797842772,137,
Route_7,41.6150841583584,-0.925005355060537,138,
Route_7,41.6151068683143,-0.92507238258968,139,
Route_7,41.6152320596313,-0.925441882655832,140,
Route_7,41.6153267980889,-0.925721504868301,141,
Route_7,41.6156356095986,-0.926585176172044,142,
Route_7,41.6162452095826,-0.928392985050058,143,
Route_7,41.6163153931471,-0.928481497947647,144,
Route_7,41.6169181180624,-0.928021173223411,145,
Route_7,41.6169510544441,-0.927996018115409,146,
Route_7,41.6171957634767,-0.927796691096449,147,
Route_7,41.6182484248929,-0.926939227762361,148,
Route_7,41.6178433765523,-0.925783195675673,149,
Route_7,41.6174644000705,-0.924753227412823,150,
Route_7,41.6172625086875,-0.92414602224932,151,
Route_7,41.617252621658,-0.924116286525652,152,
Route_7,41.6172085178759,-0.923983642637811,153,
Route_7,41.6171415607931,-0.923782267748359,154,
Route_7,41.6178373728893,-0.923355796514507,155,
Route_7,41.618211689326,-0.923075209604621,156,
Route_7,41.6182120795467,-0.923075161545679,157,
Route_7,41.6183807688983,-0.923368829572042,158,
Route_7,41.6187189271843,-0.923926350784268,159,
Route_7,41.6188417807059,-0.924140219456262,160,
Route_7,41.6188839394541,-0.924213611552866,161,
Route_7,41.6190329615189,-0.924473038155399,162,
Route_7,41.6197287520245,-0.925631752436759,163,
Route_7,41.6197798830101,-0.925677349990112,164,
Route_7,41.619839034497,-0.925653210108924,165,
Route_7,41.6209453069495,-0.924465646405306,166,
Route_7,41.621361786626,-0.924050603610996,167,
Route_7,41.6214040177594,-0.92400851856276,168,
Route_9,41.6333425892682,-0.915762370495022,1,
Route_9,41.633998767322,-0.915098403133941,2,
Route_9,41.6341210578703,-0.914945517219916,3,
Route_9,41.6341852079159,-0.91480872456,4,
Route_9,41.6342072594794,-0.914655838645975,5,
Route_9,41.6341992407299,-0.914529774822132,6,
Route_9,41.6341588529328,-0.914397392734921,7,
Route_9,41.634159098871,-0.91439739172452,8,
Route_9,41.6340729617118,-0.914281702953325,9,
Route_9,41.6338013576934,-0.914100476956993,10,
Route_9,41.6335939031947,-0.913935344132912,11,
Route_9,41.6334444218395,-0.913819390264333,12,
Route_9,41.6334278020574,-0.913806498205731,13,
Route_9,41.633372029396,-0.91376323509338,14,
Route_9,41.6332987218651,-0.913687168260068,15,
Route_9,41.6330349122097,-0.913413430606805,16,
Route_9,41.6327459068519,-0.91310654152632,17,
Route_9,41.6314287905076,-0.912073891074479,18,
Route_9,41.6309155708414,-0.911660830885719,19,
Route_9,41.6305948062336,-0.911510627180717,20,
Route_9,41.6302762727217,-0.911276774210185,21,
Route_9,41.6302027130139,-0.911226312641875,22,
Route_9,41.6300148666045,-0.911097451577081,23,
Route_9,41.6296458004529,-0.91085033743709,24,
Route_9,41.6294290999253,-0.910742698245296,25,
Route_9,41.6294291818998,-0.910742697904399,26,
Route_9,41.6293978563758,-0.910787024633246,27,
Route_9,41.6293545018135,-0.910788436030874,28,
Route_9,41.6293140600405,-0.91077298478171,29,
Route_9,41.6292856472995,-0.910736075818197,30,
Route_9,41.6292812318574,-0.910663245205438,31,
Route_9,41.6292928468,-0.910595827205191,32,
Route_9,41.6292928551233,-0.910595778892928,33,
Route_9,41.629324114795,-0.910541008475669,34,
Route_9,41.6293771808478,-0.910516037668013,35,
Route_9,41.6294301865229,-0.910517994831315,36,
Route_9,41.6294741708828,-0.910556316499317,37,
Route_9,41.6294743674897,-0.910556416032559,38,
Route_9,41.629545304252,-0.910556332749796,39,
Route_9,41.6296062167875,-0.910524062913637,40,
Route_9,41.630054794112,-0.910153918098082,41,
Route_9,41.6305512946728,-0.909789276431025,42,
Route_9,41.6305514016725,-0.90978913798385,43,
Route_9,41.6302728064079,-0.909154842493805,44,
Route_9,41.6302316119776,-0.909061053651185,45,
Route_9,41.6298436165086,-0.908177704637421,46,
Route_9,41.629518737866,-0.907390172641178,47,
Route_9,41.6294831193694,-0.907303831799084,48,
Route_9,41.6294386416435,-0.907196016135712,49,
Route_9,41.6294426513142,-0.907069952311721,50,
Route_9,41.6294620548278,-0.906984587567899,51,
Route_9,41.6294619390321,-0.906984639926688,52,
Route_9,41.6294621507288,-0.906984525953547,53,
Route_9,41.6296018295762,-0.90680288799853,54,
Route_9,41.6303957376344,-0.906196708743998,55,
Route_9,41.6308146662309,-0.905911622475991,56,
Route_9,41.6308228206788,-0.90590607322693,57,
Route_9,41.6310314099463,-0.905764123903632,58,
Route_9,41.6315585187054,-0.905381317217286,59,
Route_9,41.6318752780739,-0.905080909806912,60,
Route_9,41.63199957306,-0.904984350282147,61,
Route_9,41.6320925242755,-0.904953409101218,62,
Route_9,41.6320925919985,-0.904953332676637,63,
Route_9,41.6322028539308,-0.904741438164209,64,
Route_9,41.6323129115262,-0.904652718394132,65,
Route_9,41.6324596277352,-0.904608188119472,66,
Route_9,41.6326719636256,-0.904674382938749,67,
Route_9,41.6327982618064,-0.904840679897867,68,
Route_9,41.6328679606904,-0.905067804920279,69,
Route_9,41.6328563997012,-0.905307384267002,70,
Route_9,41.6327767525465,-0.90552190602018,71,
Route_9,41.632635879106,-0.905658753648369,72,
Route_9,41.6324835189813,-0.905696304574622,73,
Route_9,41.6323586386147,-0.905689200313401,74,
Route_9,41.6322128862947,-0.905585078278363,76,
Route_9,41.632213050249,-0.905585077584689,77,
Route_9,41.6319253690733,-0.905547526735863,78,
Route_9,41.6317609786288,-0.905558255571953,79,
Route_9,41.6315905735207,-0.905633357424548,80,
Route_9,41.6310953950404,-0.905957904716115,81,
Route_9,41.6309116603633,-0.90608080501436,82,
Route_9,41.6301244244422,-0.906607378613113,84,
Route_9,41.6294000719811,-0.907166962164486,85,
Route_9,41.628669625534,-0.907792562713519,86,
Route_9,41.6279352937975,-0.908361316462845,87,
Route_9,41.6278784222846,-0.908390530749057,88,
Route_9,41.6276792185748,-0.908613318673045,89,
Route_9,41.6273373402875,-0.908897822897328,90,
Route_9,41.6272548105374,-0.908966501936523,91,
Route_9,41.6267509518814,-0.909385794870243,92,
Route_9,41.6257369351419,-0.910239755094557,93,
Route_9,41.6256106236586,-0.910346126737086,94,
Route_9,41.6255820785424,-0.910370165579863,95,
Route_9,41.6252867579944,-0.910592291983897,96,
Route_9,41.625588797044,-0.911264388769974,98,
Route_9,41.6259955107548,-0.912169430886455,99,
Route_9,41.626685209961,-0.913658056891415,100,
Route_9,41.6267602910637,-0.913823100270758,101,
Route_9,41.6268201381478,-0.91395465685003,102,
Route_9,41.6268268830049,-0.913969483511539,103,
Route_9,41.6271683955254,-0.914720211662517,104,
Route_9,41.6287442371488,-0.913491759932269,105,
Route_9,41.6288565090509,-0.913448844587978,106,
Route_9,41.6290209068405,-0.913438115751906,107,
Route_9,41.6292877493216,-0.914318088632802,108,
Route_9,41.6293072370685,-0.914382354990048,109,
Route_9,41.6293082158506,-0.914385582804951,110,
Route_9,41.6297366362224,-0.91579845968769,111,
Route_9,41.630004497761,-0.916756118759073,112,
Route_9,41.6300367590788,-0.916871461921791,113,
Route_9,41.6300482456292,-0.916912529652968,114,
Route_9,41.6300914908958,-0.917067144553167,115,
Route_9,41.6301897267679,-0.917064462344149,116,
Route_9,41.6302398470531,-0.91712615315156,117,
Route_9,41.630265909586,-0.917220030467187,118,
Route_9,41.6309531473301,-0.917212121299016,119,
Route_9,41.630974648476,-0.917211873842639,120,
Route_9,41.6311981420611,-0.917209301631102,121,
Route_9,41.6319238705574,-0.917171750704839,122,
Route_9,41.6320000522591,-0.917120788733497,123,
Route_9,41.6333222928432,-0.915782907568482,124,
Route_9,41.6333253007553,-0.915779863993571,125,
Route_9,41.6333425892682,-0.915762370495022,126,
Route_11,41.6145817041564,-0.914210819217177,1,
Route_11,41.6144551392388,-0.914282031126243,2,
Route_11,41.6142054790918,-0.914457715817322,3,
Route_11,41.6140520731612,-0.914558298799589,4,
Route_11,41.6139197222629,-0.914633400508405,5,
Route_11,41.6138816212469,-0.914713866923162,6,
Route_11,41.6138174509976,-0.914772875521759,7,
Route_11,41.6137432540677,-0.91474873564052,8,
Route_11,41.6136891102693,-0.914633400508412,9,
Route_11,41.6137292167622,-0.914515383311356,10,
Route_11,41.6138214616012,-0.914496607848184,11,
Route_11,41.6139056850347,-0.914555616446709,12,
Route_11,41.6139999349369,-0.914536840983539,13,
Route_11,41.614205479459,-0.914409436054891,14,
Route_11,41.6144471187667,-0.914223022527716,15,
Route_11,41.6146616881399,-0.913989670342619,16,
Route_11,41.6148662278559,-0.913646347587541,17,
Route_11,41.6150727735519,-0.913278884951241,18,
Route_11,41.6152372064867,-0.912895329060801,19,
Route_11,41.615465808777,-0.912163085997229,20,
Route_11,41.6158147253693,-0.911454982955203,21,
Route_11,41.6159330358835,-0.911074109273348,22,
Route_11,41.6160914508355,-0.910773701736061,23,
Route_11,41.6162002359546,-0.91063087410569,24,
Route_11,41.6162889683267,-0.910584606000075,25,
Route_11,41.6163581498345,-0.910508163042971,26,
Route_11,41.6165326056868,-0.910274810844247,27,
Route_11,41.6167311238209,-0.910073645181554,28,
Route_11,41.6168855263989,-0.909947931367504,29,
Route_11,41.616963730147,-0.909865133210845,30,
Route_11,41.6172404502685,-0.909549332565874,31,
Route_11,41.6175773271895,-0.909214056437847,32,
Route_11,41.6182109704976,-0.908519364300575,33,
Route_11,41.6188839349069,-0.907884617013864,34,
Route_11,41.6192540891709,-0.907414519467479,35,
Route_11,41.6192616485037,-0.907404918998039,36,
Route_11,41.6193788214293,-0.907256107143611,37,
Route_11,41.6194818038925,-0.907121253064099,38,
Route_11,41.619638747316,-0.906915736615692,39,
Route_11,41.6199057862142,-0.906573952889333,40,
Route_11,41.6205935586052,-0.905621768849425,41,
Route_11,41.6207279165723,-0.905307950393585,42,
Route_11,41.6209264218027,-0.904610576047275,43,
Route_11,41.6210006104994,-0.904514016542954,44,
Route_11,41.621132946798,-0.904487194432152,45,
Route_11,41.6212808495193,-0.904509460545266,46,
Route_11,41.6212810092034,-0.904509509960296,47,
Route_11,41.6214745000368,-0.904453183550705,48,
Route_11,41.6218860420505,-0.904315049786269,49,
Route_11,41.6219547156599,-0.904327119726849,50,
Route_11,41.622015455177,-0.904461604662195,51,
Route_11,41.6220862200057,-0.904588042970485,52,
Route_11,41.6220997849626,-0.904613696327042,53,
Route_11,41.6221060784941,-0.904625598340991,54,
Route_11,41.6221124524555,-0.904637652464672,55,
Route_11,41.6221548092203,-0.904717755623414,56,
Route_11,41.6222354287816,-0.904823328415645,57,
Route_11,41.6227306765914,-0.905233706395981,58,
Route_11,41.6237171563691,-0.906075920028588,59,
Route_11,41.6245726286794,-0.90649583029862,60,
Route_11,41.6246322526607,-0.906523174875169,61,
Route_11,41.6252770472224,-0.906818891945473,62,
Route_11,41.6260910636937,-0.907091136160788,63,
Route_11,41.6266724994171,-0.907258774224405,64,
Route_11,41.6269260462515,-0.907314844046208,65,
Route_11,41.6269975485552,-0.907330656272979,66,
Route_11,41.6270217422247,-0.907336006538518,67,
Route_11,41.6273472101794,-0.907407981923564,68,
Route_11,41.6276067915108,-0.907502855245028,69,
Route_11,41.628003767597,-0.907781804965901,70,
Route_11,41.6282263578243,-0.907893161431563,71,
Route_11,41.6283164691676,-0.907918642947801,72,
Route_11,41.6283167079204,-0.907918686937588,73,
Route_11,41.6289821819514,-0.907338744578821,74,
Route_11,41.6292698162398,-0.907088074560286,75,
Route_11,41.6294619390321,-0.906984639926688,76,
Route_11,41.6294621507288,-0.906984525953547,77,
Route_11,41.6296018295762,-0.90680288799853,78,
Route_11,41.6303957376344,-0.906196708743998,79,
Route_11,41.6308146662309,-0.905911622475991,80,
Route_11,41.6308228206788,-0.90590607322693,81,
Route_11,41.6310314099463,-0.905764123903632,82,
Route_11,41.6315585187054,-0.905381317217286,83,
Route_11,41.6318752780739,-0.905080909806912,84,
Route_11,41.63199957306,-0.904984350282147,85,
Route_11,41.6320925242755,-0.904953409101218,86,
Route_11,41.6320925919985,-0.904953332676637,87,
Route_11,41.6322028539308,-0.904741438164209,88,
Route_11,41.6323129115262,-0.904652718394132,89,
Route_11,41.6324596277352,-0.904608188119472,90,
Route_11,41.6326719636256,-0.904674382938749,91,
Route_11,41.6327982618064,-0.904840679897867,92,
Route_11,41.6328679606904,-0.905067804920279,93,
Route_11,41.6328563997012,-0.905307384267002,94,
Route_11,41.6327767525465,-0.90552190602018,95,
Route_11,41.632635879106,-0.905658753648369,96,
Route_11,41.6324835189813,-0.905696304574622,97,
Route_11,41.6323586386147,-0.905689200313401,98,
Route_11,41.6322128862947,-0.905585078278363,100,
Route_11,41.632213050249,-0.905585077584689,101,
Route_11,41.6319253690733,-0.905547526735863,102,
Route_11,41.6317609786288,-0.905558255571953,103,
Route_11,41.6315905735207,-0.905633357424548,104,
Route_11,41.6310953950404,-0.905957904716115,105,
Route_11,41.6309116603633,-0.90608080501436,106,
Route_11,41.6301244244422,-0.906607378613113,108,
Route_11,41.6294000719811,-0.907166962164486,109,
Route_11,41.628669625534,-0.907792562713519,110,
Route_11,41.6279352937975,-0.908361316462845,111,
Route_11,41.6279352937976,-0.908361316462843,112,
Route_11,41.6279434029828,-0.908452613593942,113,
Route_11,41.628232195102,-0.909048166150378,114,
Route_11,41.6284970173161,-0.909756473312597,115,
Route_11,41.6286096485512,-0.909960729488324,116,
Route_11,41.6293240334957,-0.910540854633023,117,
Route_11,41.629324114795,-0.910541008475669,118,
Route_11,41.6293771808478,-0.910516037668013,119,
Route_11,41.6294301865229,-0.910517994831315,120,
Route_11,41.6294741708828,-0.910556316499317,121,
Route_11,41.6294883267429,-0.910633329797436,122,
Route_11,41.6294767978451,-0.910696060484712,123,
Route_11,41.6294291818998,-0.910742697904399,124,
Route_11,41.6293978563758,-0.910787024633246,126,
Route_11,41.6293545018135,-0.910788436030874,127,
Route_11,41.6293140600405,-0.91077298478171,128,
Route_11,41.6292856472995,-0.910736075818197,129,
Route_11,41.6292812318574,-0.910663245205438,130,
Route_11,41.6292928468,-0.910595827205191,131,
Route_11,41.629292773149,-0.910595779233989,132,
Route_11,41.62925468144,-0.910526041799523,133,
Route_11,41.6285770415303,-0.909989599995935,134,
Route_11,41.6284768044809,-0.909807209782716,135,
Route_11,41.628186098334,-0.909007911495357,136,
Route_11,41.6278783403118,-0.908390531092625,137,
Route_11,41.6278785862302,-0.90839053006192,138,
Route_11,41.6277974479303,-0.908282196339532,139,
Route_11,41.6277503322899,-0.908184697306277,140,
Route_11,41.6277082296271,-0.908101548826721,141,
Route_11,41.6276701367181,-0.908037175810289,142,
Route_11,41.6276300388947,-0.907988896047965,143,
Route_11,41.6275879361534,-0.90794329849466,144,
Route_11,41.6275177648567,-0.907895018732336,145,
Route_11,41.6274135102178,-0.90785210338805,146,
Route_11,41.6272904360447,-0.90781572679387,147,
Route_11,41.6272764097995,-0.907811581115039,148,
